,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
heat convert hard coal use,0,0,0,0.090909091,0.181818182,0.272727273,0.363636364,0.454545455,0.545454545,0.636363636,0.727272727,0.818181818,0.909090909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
land forest set asides,0,0,0,0.090909091,0.181818182,0.272727273,0.363636364,0.454545455,0.545454545,0.636363636,0.727272727,0.818181818,0.909090909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
land afforestation and reforestation,0,0,0,0.090909091,0.181818182,0.272727273,0.363636364,0.454545455,0.545454545,0.636363636,0.727272727,0.818181818,0.909090909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
land forest management,0,0,0,0.090909091,0.181818182,0.272727273,0.363636364,0.454545455,0.545454545,0.636363636,0.727272727,0.818181818,0.909090909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
land avoid deforestation,0,0,0,0.090909091,0.181818182,0.272727273,0.363636364,0.454545455,0.545454545,0.636363636,0.727272727,0.818181818,0.909090909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
land peatland restoration,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
land forest restoration,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RnD transportation capital cost reduction,0,0,0,0.026729979,0.063288223,0.14256032,0.29049575,0.5025,0.71450425,0.86243968,0.941711777,0.978270021,0.993958123,1.000481245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RnD electricity capital cost reduction,0,0,0,0.026729979,0.063288223,0.14256032,0.29049575,0.5025,0.71450425,0.86243968,0.941711777,0.978270021,0.993958123,1.000481245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RnD building capital cost reduction,0,0,0,0.026729979,0.063288223,0.14256032,0.29049575,0.5025,0.71450425,0.86243968,0.941711777,0.978270021,0.993958123,1.000481245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RnD industry capital cost reduction,0,0,0,0.026729979,0.063288223,0.14256032,0.29049575,0.5025,0.71450425,0.86243968,0.941711777,0.978270021,0.993958123,1.000481245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RnD CCS capital cost reduction,0,0,0,0.026729979,0.063288223,0.14256032,0.29049575,0.5025,0.71450425,0.86243968,0.941711777,0.978270021,0.993958123,1.000481245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RnD transportation fuel use reduction,0,0,0,0.026729979,0.063288223,0.14256032,0.29049575,0.5025,0.71450425,0.86243968,0.941711777,0.978270021,0.993958123,1.000481245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RnD electricity fuel use reduction,0,0,0,0.026729979,0.063288223,0.14256032,0.29049575,0.5025,0.71450425,0.86243968,0.941711777,0.978270021,0.993958123,1.000481245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RnD building fuel use reduction,0,0,0,0.026729979,0.063288223,0.14256032,0.29049575,0.5025,0.71450425,0.86243968,0.941711777,0.978270021,0.993958123,1.000481245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RnD industry fuel use reduction,0,0,0,0.026729979,0.063288223,0.14256032,0.29049575,0.5025,0.71450425,0.86243968,0.941711777,0.978270021,0.993958123,1.000481245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RnD CCS fuel use reduction,0,0,0,0.026729979,0.063288223,0.14256032,0.29049575,0.5025,0.71450425,0.86243968,0.941711777,0.978270021,0.993958123,1.000481245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
